Aruba,AA,ABW
Liberia,LI,LBR
Libya,LY,LBY
Saint Lucia,ST,LCA
Liechtenstein,LS,LIE
Sri Lanka,CE,LKA
Lesotho,LT,LSO
Lithuania,LH,LTU
Luxembourg,LU,LUX
Latvia,LG,LVA
Macau,MC,MAC
Saint Martin,RN,MAF
Morocco,MO,MAR
Monaco,MN,MCO
Moldova,MD,MDA
Madagascar,MA,MDG
Maldives,MV,MDV
Mexico,MX,MEX
Marshall Islands,RM,MHL
North Macedonia,MK,MKD
Mali,ML,MLI
Malta,MT,MLT
Burma,BM,MMR
Montenegro,MJ,MNE
Mongolia,MG,MNG
Northern Mariana Islands,CQ,MNP
Mozambique,MZ,MOZ
Mauritania,MR,MRT
Montserrat,MH,MSR
Mauritius,MP,MUS
Malawi,MI,MWI
Malaysia,MY,MYS
Namibia,WA,NAM
New Caledonia,NC,NCL
Niger,NG,NER
Norfolk Island,NF,NFK
Nigeria,NI,NGA
Nicaragua,NU,NIC
Niue,NE,NIU
Netherlands,NL,NLD
Norway,NO,NOR
Nepal,NP,NPL
Nauru,NR,NRU
New Zealand,NZ,NZL
Oman,MU,OMN
Pakistan,PK,PAK
Panama,PM,PAN
Peru,PE,PER
Philippines,RP,PHL
Palau,PS,PLW
Papua New Guinea,PP,PNG
Poland,PL,POL
Puerto Rico,RQ,PRI
North Korea,KN,PRK
Portugal,PO,PRT
Paraguay,PA,PRY
Gaza Strip,GZ,PSE
West Bank,WE,PSE
French Polynesia,FP,PYF
Qatar,QA,QAT
Romania,RO,ROU
Russia,RS,RUS
Rwanda,RW,RWA
Saudi Arabia,SA,SAU
Sudan,SU,SDN
Senegal,SG,SEN
Singapore,SN,SGP
South Georgia and South Sandwich Islands,SX,SGS
Saint Helena Ascension and Tristan da Cunha,SH,SHN
Svalbard,SV,SJM
Solomon Islands,BP,SLB
Sierra Leone,SL,SLE
El Salvador,ES,SLV
San Marino,SM,SMR
Somalia,SO,SOM
Saint Pierre and Miquelon,SB,SPM
Serbia,RI,SRB
South Sudan,OD,SSD
Sao Tome and Principe,TP,STP
Suriname,NS,SUR
Slovakia,LO,SVK
Slovenia,SI,SVN
Sweden,SW,SWE
Eswatini,WZ,SWZ
Sint Maarten,NN,SXM
Seychelles,SE,SYC
Syria,SY,SYR
Turks and Caicos Islands,TK,TCA
Chad,CD,TCD
Togo,TO,TGO
Thailand,TH,THA
Tajikistan,TI,TJK
Tokelau,TL,TKL
Turkmenistan,TX,TKM
Timor-Leste,TT,TLS
Tonga,TN,TON
Trinidad and Tobago,TD,TTO
Tunisia,TS,TUN
Turkey,TU,TUR
Tuvalu,TV,TUV
Taiwan,TW,TWN
Tanzania,TZ,TZA
Uganda,UG,UGA
Ukraine,UP,UKR
Uruguay,UY,URY
United States,US,USA
Uzbekistan,UZ,UZB
Holy See (Vatican City),VT,VAT
Saint Vincent and the Grenadines,VC,VCT
Venezuela,VE,VEN
British Virgin Islands,VI,VGB
Virgin Islands,VQ,VIR
Vietnam,VM,VNM
Vanuatu,NH,VUT
Wallis and Futuna,WF,WLF
Samoa,WS,WSM
Yemen,YM,YEM
South Africa,SF,ZAF
Zambia,ZA,ZMB
Zimbabwe,ZI,ZWE
Kosovo,KV,RKS
