Heard Island and McDonald Islands,HMD,HM,HM,ANTARTICA
Honduras,HND,HO,HO,NORTHAMERICA
Croatia,HRV,HR,HR,EUROPE
Haiti,HTI,HA,HA,NORTHAMERICA
Hungary,HUN,HU,HU,EUROPE
Indonesia,IDN,ID,ID,ASIA
Isle of Man,IMN,IM,IM,EUROPE
India,IND,IN,IN,ASIA
British Indian Ocean Territory,IOT,IO,IO,AFRICA
Ireland,IRL,EI,EI,EUROPE
Iran,IRN,IR,IR,ASIA
Iraq,IRQ,IZ,IZ,ASIA
Iceland,ISL,IC,IC,EUROPE
Israel,ISR,IS,IC,ASIA
Italy,ITA,IT,IT,EUROPE
Jamaica,JAM,JM,JM,NORTHAMERICA
Jersey,JEY,JE,JE,EUROPE
Jordan,JOR,JO,JO,ASIA
Japan,JPN,JA,JA,ASIA
Kazakhstan,KAZ,KZ,KZ,ASIA
Kenya,KEN,KE,KE,AFRICA
Kyrgyzstan,KGZ,KG,KG,ASIA
Cambodia,KHM,CB,CB,ASIA
Kiribati,KIR,KR,KS,OCEANIA
Saint Kitts and Nevis,KNA,SC,SE,NORTHAMERICA
South Korea,KOR,KS,KS,ASIA
Kuwait,KWT,KU,KU,ASIA
Laos,LAO,LA,LA,ASIA
Lebanon,LBN,LE,LE,ASIA
Liberia,LBR,LI,LS,AFRICA
Libya,LBY,LY,LY,AFRICA
Saint Lucia,LCA,ST,TP,NORTHAMERICA
Liechtenstein,LIE,LS,LT,EUROPE
Sri Lanka,LKA,CE,CE,ASIA
Lesotho,LSO,LT,LH,AFRICA
Lithuania,LTU,LH,LH,EUROPE
Luxembourg,LUX,LU,LU,EUROPE
Latvia,LVA,LG,LG,EUROPE
Macau,MAC,MC,MN,ASIA
Saint Martin,MAF,RN,RN,NORTHAMERICA
Morocco,MAR,MO,MO,AFRICA
Monaco,MCO,MN,MG,EUROPE
Moldova,MDA,MD,MD,EUROPE
Madagascar,MDG,MA,MO,AFRICA
Maldives,MDV,MV,MV,ASIA
Mexico,MEX,MX,MX,NORTHAMERICA
Marshall Islands,MHL,RM,RM,OCEANIA
North Macedonia,MKD,MK,MK,EUROPE
Mali,MLI,ML,ML,AFRICA
Malta,MLT,MT,MT,EUROPE
Burma,MMR,BM,BD,ASIA
Montenegro,MNE,MJ,MJ,EUROPE
Mongolia,MNG,MG,MA,ASIA
Northern Mariana Islands,MNP,CQ,CQ,OCEANIA
Mozambique,MOZ,MZ,MZ,AFRICA
Mauritania,MRT,MR,MR,AFRICA
Montserrat,MSR,MH,RM,NORTHAMERICA
Mauritius,MUS,MP,CQ,AFRICA
Malawi,MWI,MI,MI,AFRICA
Malaysia,MYS,MY,MY,ASIA
Namibia,NAM,WA,WA,AFRICA
New Caledonia,NCL,NC,NC,OCEANIA
Niger,NER,NG,NI,AFRICA
Norfolk Island,NFK,NF,NF,OCEANIA
Nigeria,NGA,NI,NU,AFRICA
Nicaragua,NIC,NU,NE,NORTHAMERICA
Niue,NIU,NE,NG,OCEANIA
Netherlands,NLD,NL,NL,EUROPE
Norway,NOR,NO,NO,EUROPE
Nepal,NPL,NP,NP,ASIA
Nauru,NRU,NR,NR,OCEANIA
New Zealand,NZL,NZ,NZ,OCEANIA
Oman,OMN,MU,MP,ASIA
Pakistan,PAK,PK,PK,ASIA
Panama,PAN,PM,SB,NORTHAMERICA
Peru,PER,PE,PE,SOUTHAMERICA
Philippines,PHL,RP,RP,ASIA
Palau,PLW,PS,GZ,OCEANIA
Papua New Guinea,PNG,PP,PP,OCEANIA
Poland,POL,PL,PL,EUROPE
Puerto Rico,PRI,RQ,RQ,NORTHAMERICA
North Korea,PRK,KN,SC,ASIA
Portugal,PRT,PO,PO,EUROPE
Paraguay,PRY,PA,PM,SOUTHAMERICA
Gaza Strip,PSE,GZ,GZ,ASIA
West Bank,PSE,WE,WE,ASIA
French Polynesia,PYF,FP,FP,OCEANIA
Qatar,QAT,QA,QA,ASIA
Romania,ROU,RO,RO,EUROPE
Russia,RUS,RS,RI,ASIA
Rwanda,RWA,RW,RW,AFRICA
Saudi Arabia,SAU,SA,SA,ASIA
Sudan,SDN,SU,SU,AFRICA
Senegal,SEN,SG,SN,AFRICA
Singapore,SGP,SN,SG,ASIA
South Georgia and South Sandwich Islands,SGS,SX,NN,ANTARTICA
Saint Helena Ascension and Tristan da Cunha,SHN,SH,SH,AFRICA
Svalbard,SJM,SV,ES,EUROPE
Solomon Islands,SLB,BP,BP,OCEANIA
Sierra Leone,SLE,SL,SL,AFRICA
El Salvador,SLV,ES,SP,NORTHAMERICA
San Marino,SMR,SM,SM,EUROPE
Somalia,SOM,SO,SO,AFRICA
Saint Pierre and Miquelon,SPM,SB,BP,NORTHAMERICA
Serbia,SRB,RI,RI,EUROPE
South Sudan,SSD,OD,OD,AFRICA
Sao Tome and Principe,STP,TP,TP,AFRICA
Suriname,SUR,NS,NS,SOUTHAMERICA
Slovakia,SVK,LO,LO,EUROPE
Slovenia,SVN,SI,SI,EUROPE
Sweden,SWE,SW,SW,EUROPE
Eswatini,SWZ,WZ,WZ,AFRICA
Sint Maarten,SXM,NN,NN,NORTHAMERICA
Seychelles,SYC,SE,SW,AFRICA
Syria,SYR,SY,SY,ASIA
Turks and Caicos Islands,TCA,TK,TL,NORTHAMERICA
Chad,TCD,CD,CG,AFRICA
Togo,TGO,TO,TN,AFRICA
Thailand,THA,TH,TH,ASIA
Tajikistan,TJK,TI,TI,ASIA
Tokelau,TKL,TL,TT,OCEANIA
Turkmenistan,TKM,TX,TX,ASIA
Timor-Leste,TLS,TT,TD,ASIA
Tonga,TON,TN,TS,OCEANIA
Trinidad and Tobago,TTO,TD,CD,NORTHAMERICA
Tunisia,TUN,TS,TS,AFRICA
Turkey,TUR,TU,TU,ASIA
Tuvalu,TUV,TV,TV,OCEANIA
Taiwan,TWN,TW,TW,ASIA
Tanzania,TZA,TZ,TZ,AFRICA
Uganda,UGA,UG,UG,AFRICA
Ukraine,UKR,UP,UP,EUROPE
Uruguay,URY,UY,UY,SOUTHAMERICA
United States,USA,US,US,NORTHAMERICA
Uzbekistan,UZB,UZ,UZ,ASIA
Holy See (Vatican City),VAT,VT,VT,EUROPE
Saint Vincent and the Grenadines,VCT,VC,VC,NORTHAMERICA
Venezuela,VEN,VE,VE,SOUTHAMERICA
British Virgin Islands,VGB,VI,VI,NORTHAMERICA
Virgin Islands,VIR,VQ,VQ,NORTHAMERICA
Vietnam,VNM,VM,VM,ASIA
Vanuatu,VUT,NH,NH,OCEANIA
Wallis and Futuna,WLF,WF,WF,OCEANIA
Samoa,WSM,WS,WS,OCEANIA
Yemen,YEM,YM,YM,ASIA
South Africa,ZAF,SF,SF,AFRICA
Zambia,ZMB,ZA,SF,AFRICA
Zimbabwe,ZWE,ZI,ZI,AFRICA
Kosovo,RKS,KV,KV,EUROPE
