Cabo Verde,CPV,CV,CV,AFRICA
Costa Rica,CRI,CS,CR,NORTHAMERICA
Cuba,CUB,CU,CU,NORTHAMERICA
Curacao,CUW,UC,CW,NORTHAMERICA
Christmas Island,CXR,KT,CX,ASIA
Cayman Islands,CYM,CJ,KY,NORTHAMERICA
Cyprus,CYP,CY,CY,ASIA
Czechia,CZE,EZ,CZ,EUROPE
Germany,DEU,GM,DE,EUROPE
Djibouti,DJI,DJ,DJ,AFRICA
Dominica,DMA,DO,DM,NORTHAMERICA
Denmark,DNK,DA,DK,EUROPE
Dominican Republic,DOM,DR,DO,NORTHAMERICA
Algeria,DZA,AG,DZ,AFRICA
Ecuador,ECU,EC,EC,SOUTHAMERICA
Egypt,EGY,EG,EG,AFRICA
Eritrea,ERI,ER,ER,AFRICA
Western Sahara,ESH,WI,EH,AFRICA
Spain,ESP,SP,ES,EUROPE
Estonia,EST,EN,EE,EUROPE
Ethiopia,ETH,ET,ET,AFRICA
Finland,FIN,FI,FI,EUROPE
Fiji,FJI,FJ,FJ,OCEANIA
Falkland Islands (Islas Malvinas),FLK,FK,FK,SOUTHAMERICA
France,FRA,FR,FR,EUROPE
Faroe Islands,FRO,FO,FO,EUROPE
Micronesiai,FSM,FM,FM,OCEANIA
Gabon,GAB,GB,GA,AFRICA
United Kingdom,GBR,UK,GB,EUROPE
Georgia,GEO,GG,GE,ASIA
Guernsey,GGY,GK,GG,EUROPE
Ghana,GHA,GH,GH,AFRICA
Gibraltar,GIB,GI,GI,EUROPE
Guinea,GIN,GV,GN,AFRICA
The Gambia,GMB,GA,GM,AFRICA
Guinea-Bissau,GNB,PU,GW,AFRICA
Equatorial Guinea,GNQ,EK,GQ,AFRICA
Greece,GRC,GR,GR,EUROPE
Grenada,GRD,GJ,GD,NORTHAMERICA
Greenland,GRL,GL,GL,NORTHAMERICA
Guatemala,GTM,GT,GT,NORTHAMERICA
Guam,GUM,GQ,GU,OCEANIA
Guyana,GUY,GY,GY,SOUTHAMERICA
Hong Kong,HKG,HK,HK,ASIA
Heard Island and McDonald Islands,HMD,HM,HM,ANTARTICA
Honduras,HND,HO,HN,NORTHAMERICA
Croatia,HRV,HR,HR,EUROPE
Haiti,HTI,HA,HT,NORTHAMERICA
Hungary,HUN,HU,HU,EUROPE
Indonesia,IDN,ID,ID,ASIA
Isle of Man,IMN,IM,IM,EUROPE
India,IND,IN,IN,ASIA
British Indian Ocean Territory,IOT,IO,IO,AFRICA
Ireland,IRL,EI,IE,EUROPE
Iran,IRN,IR,IR,ASIA
Iraq,IRQ,IZ,IQ,ASIA
Iceland,ISL,IC,IS,EUROPE
Israel,ISR,IS,IL,ASIA
Italy,ITA,IT,IT,EUROPE
Jamaica,JAM,JM,JM,NORTHAMERICA
Jersey,JEY,JE,JE,EUROPE
Jordan,JOR,JO,JO,ASIA
Japan,JPN,JA,JP,ASIA
Kazakhstan,KAZ,KZ,KZ,ASIA
Kenya,KEN,KE,KE,AFRICA
Kyrgyzstan,KGZ,KG,KG,ASIA
Cambodia,KHM,CB,KH,ASIA
Kiribati,KIR,KR,KI,OCEANIA
Saint Kitts and Nevis,KNA,SC,KN,NORTHAMERICA
South Korea,KOR,KS,KR,ASIA
Kuwait,KWT,KU,KW,ASIA
Laos,LAO,LA,LA,ASIA
Lebanon,LBN,LE,LB,ASIA
Liberia,LBR,LI,LR,AFRICA
Libya,LBY,LY,LY,AFRICA
Saint Lucia,LCA,ST,LC,NORTHAMERICA
Liechtenstein,LIE,LS,LI,EUROPE
Sri Lanka,LKA,CE,LK,ASIA
Lesotho,LSO,LT,LS,AFRICA
Lithuania,LTU,LH,LT,EUROPE
Luxembourg,LUX,LU,LU,EUROPE
Latvia,LVA,LG,LV,EUROPE
Macau,MAC,MC,MO,ASIA
Saint Martin,MAF,RN,MF,NORTHAMERICA
Morocco,MAR,MO,MA,AFRICA
Monaco,MCO,MN,MC,EUROPE
Moldova,MDA,MD,MD,EUROPE
Madagascar,MDG,MA,MG,AFRICA
Maldives,MDV,MV,MV,ASIA
Mexico,MEX,MX,MX,NORTHAMERICA
Marshall Islands,MHL,RM,MH,OCEANIA
North Macedonia,MKD,MK,MK,EUROPE
Mali,MLI,ML,ML,AFRICA
Malta,MLT,MT,MT,EUROPE
Burma,MMR,BM,MM,ASIA
Montenegro,MNE,MJ,ME,EUROPE
Mongolia,MNG,MG,MN,ASIA
Northern Mariana Islands,MNP,CQ,MP,OCEANIA
Mozambique,MOZ,MZ,MZ,AFRICA
Mauritania,MRT,MR,MR,AFRICA
Montserrat,MSR,MH,MS,NORTHAMERICA
Mauritius,MUS,MP,MU,AFRICA
Malawi,MWI,MI,MW,AFRICA
Malaysia,MYS,MY,MY,ASIA
Namibia,NAM,WA,NA,AFRICA
New Caledonia,NCL,NC,NC,OCEANIA
Niger,NER,NG,NE,AFRICA
Norfolk Island,NFK,NF,NF,OCEANIA
Nigeria,NGA,NI,NG,AFRICA
Nicaragua,NIC,NU,NI,NORTHAMERICA
Niue,NIU,NE,NU,OCEANIA
Netherlands,NLD,NL,NL,EUROPE
Norway,NOR,NO,NO,EUROPE
Nepal,NPL,NP,NP,ASIA
Nauru,NRU,NR,NR,OCEANIA
New Zealand,NZL,NZ,NZ,OCEANIA
Oman,OMN,MU,OM,ASIA
Pakistan,PAK,PK,PK,ASIA
Panama,PAN,PM,PA,NORTHAMERICA
Peru,PER,PE,PE,SOUTHAMERICA
Philippines,PHL,RP,PH,ASIA
Palau,PLW,PS,PW,OCEANIA
Papua New Guinea,PNG,PP,PG,OCEANIA
Poland,POL,PL,PL,EUROPE
Puerto Rico,PRI,RQ,PR,NORTHAMERICA
North Korea,PRK,KN,KP,ASIA
Portugal,PRT,PO,PT,EUROPE
Paraguay,PRY,PA,PY,SOUTHAMERICA
Gaza Strip,PSE,GZ,PS,ASIA
West Bank,PSE,WE,PS,ASIA
French Polynesia,PYF,FP,PF,OCEANIA
Qatar,QAT,QA,QA,ASIA
Romania,ROU,RO,RO,EUROPE
Russia,RUS,RS,RU,ASIA
Rwanda,RWA,RW,RW,AFRICA
Saudi Arabia,SAU,SA,SA,ASIA
Sudan,SDN,SU,SD,AFRICA
Senegal,SEN,SG,SN,AFRICA
Singapore,SGP,SN,SG,ASIA
South Georgia and South Sandwich Islands,SGS,SX,GS,ANTARTICA
Saint Helena Ascension and Tristan da Cunha,SHN,SH,SH,AFRICA
Svalbard,SJM,SV,SJ,EUROPE
Solomon Islands,SLB,BP,SB,OCEANIA
Sierra Leone,SLE,SL,SL,AFRICA
El Salvador,SLV,ES,SV,NORTHAMERICA
San Marino,SMR,SM,SM,EUROPE
Somalia,SOM,SO,SO,AFRICA
Saint Pierre and Miquelon,SPM,SB,PM,NORTHAMERICA
Serbia,SRB,RI,RS,EUROPE
South Sudan,SSD,OD,SS,AFRICA
Sao Tome and Principe,STP,TP,ST,AFRICA
Suriname,SUR,NS,SR,SOUTHAMERICA
Slovakia,SVK,LO,SK,EUROPE
Slovenia,SVN,SI,SI,EUROPE
Sweden,SWE,SW,SE,EUROPE
Eswatini,SWZ,WZ,SZ,AFRICA
Sint Maarten,SXM,NN,SX,NORTHAMERICA
Seychelles,SYC,SE,SC,AFRICA
Syria,SYR,SY,SY,ASIA
Turks and Caicos Islands,TCA,TK,TC,NORTHAMERICA
Chad,TCD,CD,TD,AFRICA
Togo,TGO,TO,TG,AFRICA
Thailand,THA,TH,TH,ASIA
Tajikistan,TJK,TI,TJ,ASIA
Tokelau,TKL,TL,TK,OCEANIA
Turkmenistan,TKM,TX,TM,ASIA
Timor-Leste,TLS,TT,TL,ASIA
Tonga,TON,TN,TO,OCEANIA
Trinidad and Tobago,TTO,TD,TT,NORTHAMERICA
Tunisia,TUN,TS,TN,AFRICA
Turkey,TUR,TU,TR,ASIA
Tuvalu,TUV,TV,TV,OCEANIA
Taiwan,TWN,TW,TW,ASIA
Tanzania,TZA,TZ,TZ,AFRICA
Uganda,UGA,UG,UG,AFRICA
Ukraine,UKR,UP,UA,EUROPE
Uruguay,URY,UY,UY,SOUTHAMERICA
United States,USA,US,US,NORTHAMERICA
Uzbekistan,UZB,UZ,UZ,ASIA
Holy See (Vatican City),VAT,VT,VA,EUROPE
Saint Vincent and the Grenadines,VCT,VC,VC,NORTHAMERICA
Venezuela,VEN,VE,VE,SOUTHAMERICA
British Virgin Islands,VGB,VI,VG,NORTHAMERICA
Virgin Islands,VIR,VQ,VI,NORTHAMERICA
Vietnam,VNM,VM,VN,ASIA
Vanuatu,VUT,NH,VU,OCEANIA
Wallis and Futuna,WLF,WF,WF,OCEANIA
Samoa,WSM,WS,WS,OCEANIA
Yemen,YEM,YM,YE,ASIA
South Africa,ZAF,SF,ZA,AFRICA
Zambia,ZMB,ZA,ZM,AFRICA
Zimbabwe,ZWE,ZI,ZW,AFRICA
Kosovo,RKS,KV,XK,EUROPE
